Simulation Run,Day,Social Pop,Selfish Pop,Social Sat,Selfish Sat,Social SD,Selfish SD,Social Upper Quartile,Selfish Upper Quartile,Social Lower Quartile,Selfish Lower Quartile,Social 95th Percentile,Selfish 95th Percentile,Social Max,Selfish Max,Social Min,Selfish Min,Social Median,Selfish Median,Random Allocation Sat,Optimum ALlocation Sat
4,61,68,28,0.7867647058823529,0.6875,0.18323434991731044,0.2177912663866155,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15104166666666666,0.8385416666666666
4,62,68,28,0.8051470588235294,0.7946428571428571,0.2093652356603507,0.20104161159281608,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15104166666666666,0.8723958333333334
4,63,68,28,0.7867647058823529,0.6875,0.20230612488525887,0.2072890493972125,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8359375
4,64,71,25,0.7922535211267606,0.76,0.1922161135768477,0.19339079605813714,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15104166666666666,0.8489583333333334
4,65,69,27,0.7536231884057971,0.7962962962962963,0.20629914268821403,0.2045437225405048,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17447916666666666,0.8307291666666666
4,66,68,28,0.8161764705882353,0.6964285714285714,0.19467944551284894,0.23487404353510544,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8671875
4,67,67,29,0.7276119402985075,0.7068965517241379,0.21910325755079404,0.18649403148951674,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.1875,0.8229166666666666
4,68,65,31,0.7730769230769231,0.7580645161290323,0.2043896962397912,0.22436173779425092,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8567708333333334
4,69,64,32,0.7578125,0.7734375,0.19748788530882092,0.20116239358724583,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15364583333333334,0.8307291666666666
4,70,65,31,0.8038461538461539,0.7338709677419355,0.18857924110971172,0.2001560265482396,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.12760416666666666,0.8697916666666666
4,71,65,31,0.7615384615384615,0.75,0.2254515521500438,0.23759548165574573,1.0,1.0,0.625,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.171875,0.8385416666666666
4,72,64,32,0.77734375,0.6875,0.2170342872357672,0.2724311839712921,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.140625,0.8307291666666666
4,73,65,31,0.7730769230769231,0.7903225806451613,0.20904120371847992,0.20177412908381945,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13020833333333334,0.8567708333333334
4,74,65,31,0.7653846153846153,0.6693548387096774,0.22307692307692306,0.2142795202513939,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8125
4,75,66,30,0.7916666666666666,0.75,0.20681263173816208,0.19364916731037085,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8463541666666666
4,76,66,30,0.7916666666666666,0.75,0.18248771924918034,0.19364916731037085,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13020833333333334,0.8567708333333334
4,77,66,30,0.7878787878787878,0.7083333333333334,0.19090307830839623,0.20497289793748075,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8307291666666666
4,78,69,27,0.8188405797101449,0.7685185185185185,0.22475452781551924,0.20328239259351993,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.16145833333333334,0.859375
4,79,69,27,0.7971014492753623,0.7685185185185185,0.21817491619311016,0.19155704505164078,1.0,1.0,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.14322916666666666,0.8463541666666666
4,80,69,27,0.8043478260869565,0.8055555555555556,0.20794702684466304,0.20786985482077452,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.8645833333333334
4,81,69,27,0.8043478260869565,0.7870370370370371,0.16955592691010996,0.18885257457751053,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1796875,0.875
4,82,70,26,0.7535714285714286,0.7596153846153846,0.23714393287191476,0.16232637515513587,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.13541666666666666,0.8255208333333334
4,83,70,26,0.7571428571428571,0.7692307692307693,0.23517253761649026,0.22916106322717275,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.8177083333333334
4,84,69,27,0.8260869565217391,0.75,0.20101350009681435,0.23570226039551584,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,1.0,0.75,0.16666666666666666,0.8697916666666666
4,85,69,27,0.8079710144927537,0.7962962962962963,0.19103516415165314,0.2360657182218882,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.1171875,0.8645833333333334
4,86,67,29,0.8283582089552238,0.8017241379310345,0.1738982119064335,0.1783462143584241,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.14322916666666666,0.8802083333333334
4,87,66,30,0.7840909090909091,0.75,0.19407103723408328,0.18257418583505536,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.16145833333333334,0.8333333333333334
4,88,64,32,0.796875,0.7109375,0.22480460265528374,0.2083170566558341,1.0,0.75,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.18489583333333334,0.8515625
4,89,64,32,0.8046875,0.71875,0.17934750442576558,0.19515618744994995,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.15625,0.84375
4,90,64,32,0.80859375,0.75,0.19132651400403838,0.19764235376052372,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.8645833333333334
4,91,66,30,0.7765151515151515,0.8166666666666667,0.20472074419502503,0.18181186857726195,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.17708333333333334,0.8385416666666666
4,92,66,30,0.7878787878787878,0.7,0.20524571491127364,0.23629078131263043,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15885416666666666,0.8515625
4,93,69,27,0.7789855072463768,0.6944444444444444,0.2192552937740184,0.19641855032959657,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.17447916666666666,0.8333333333333334
4,94,69,27,0.7898550724637681,0.7037037037037037,0.211204226692604,0.23606571822188813,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8307291666666666
4,95,69,27,0.8043478260869565,0.6296296296296297,0.2122582393605335,0.22943540172896051,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.5,0.15625,0.8359375
4,96,69,27,0.7898550724637681,0.7870370370370371,0.20687104961768404,0.18885257457751053,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8567708333333334
4,97,68,28,0.7941176470588235,0.8035714285714286,0.21412087909648575,0.19315453261414228,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8776041666666666
4,98,66,30,0.8409090909090909,0.725,0.17208813169091738,0.2268442931469367,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.1640625,0.8567708333333334
4,99,69,27,0.7391304347826086,0.75,0.24611025648901017,0.24532669073132907,1.0,1.0,0.625,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.1796875,0.828125
4,100,70,26,0.8321428571428572,0.8557692307692307,0.1675529157962843,0.14164346021784838,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.20052083333333334,0.890625
4,101,70,26,0.8071428571428572,0.6730769230769231,0.22429026383010833,0.23787147840101888,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.13802083333333334,0.8489583333333334
4,102,71,25,0.7922535211267606,0.72,0.19221611357684765,0.215870331449229,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13541666666666666,0.8307291666666666
4,103,72,24,0.8090277777777778,0.6770833333333334,0.21037770082918208,0.1836999175890458,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16927083333333334,0.8307291666666666
4,104,72,24,0.8020833333333334,0.78125,0.21625561970861149,0.1813218248492626,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15104166666666666,0.8489583333333334
4,105,72,24,0.8368055555555556,0.7083333333333334,0.14529497189519228,0.1717960677340692,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.1484375,0.8671875
4,106,73,23,0.7808219178082192,0.7934782608695652,0.20667460643307675,0.17526647278909893,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.17447916666666666,0.8489583333333334
4,107,73,23,0.8082191780821918,0.7391304347826086,0.19196419804440432,0.22696318497631626,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8359375
4,108,72,24,0.8194444444444444,0.6979166666666666,0.20925721074054676,0.2279798815441593,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15104166666666666,0.8541666666666666
4,109,71,25,0.8133802816901409,0.78,0.20861004568448774,0.21587033144922904,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.15625,0.859375
4,110,71,25,0.8204225352112676,0.71,0.17892036642130277,0.18275666882497066,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.15104166666666666,0.8463541666666666
4,111,71,25,0.8028169014084507,0.81,0.19189333230195366,0.14628738838327796,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1484375,0.8723958333333334
4,112,72,24,0.7673611111111112,0.7708333333333334,0.233208258475097,0.20305821551685338,1.0,1.0,0.625,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.13802083333333334,0.8489583333333334
4,113,73,23,0.8013698630136986,0.8152173913043478,0.18486807638720246,0.16839058026988768,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.171875,0.859375
4,114,73,23,0.7876712328767124,0.8152173913043478,0.19263508370445523,0.22381804654319568,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,1.0,0.16145833333333334,0.8489583333333334
4,115,71,25,0.823943661971831,0.79,0.2029464570561911,0.19595917942265428,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.17708333333333334,0.8645833333333334
4,116,71,25,0.7711267605633803,0.79,0.19111643302974524,0.1959591794226543,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.84375
4,117,71,25,0.8063380281690141,0.77,0.21882039349703322,0.21118712081942873,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1875,0.859375
4,118,71,25,0.7676056338028169,0.79,0.21115020212063318,0.1685229954635272,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15364583333333334,0.828125
4,119,70,26,0.8,0.6538461538461539,0.22200386097028646,0.2780160056692492,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.625,0.14322916666666666,0.8229166666666666
4,120,69,27,0.8007246376811594,0.8240740740740741,0.19308568977498874,0.20201318730806883,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,1.0,0.109375,0.8645833333333334
4,121,70,26,0.7642857142857142,0.7596153846153846,0.210805065191053,0.2244734140370914,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8229166666666666
4,122,70,26,0.775,0.7115384615384616,0.21192148141638287,0.21586484923695817,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8307291666666666
4,123,71,25,0.795774647887324,0.76,0.19818658140099,0.2596150997149434,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14322916666666666,0.8567708333333334
4,124,72,24,0.8263888888888888,0.6875,0.17988658120817527,0.2310528438835295,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13802083333333334,0.8697916666666666
4,125,73,23,0.791095890410959,0.8369565217391305,0.2228923300722326,0.14004455137744704,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.171875,0.8489583333333334
4,126,72,24,0.8159722222222222,0.78125,0.2040946112456333,0.1813218248492626,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17708333333333334,0.8489583333333334
4,127,72,24,0.8125,0.8125,0.2072890493972125,0.18042195912175807,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15625,0.8697916666666666
4,128,72,24,0.8020833333333334,0.7604166666666666,0.2038581853206348,0.1689299452106964,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.13541666666666666,0.8307291666666666
4,129,70,26,0.8107142857142857,0.7403846153846154,0.19102970171880468,0.1896450281088079,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.13802083333333334,0.8489583333333334
4,130,71,25,0.8028169014084507,0.74,0.20944045574595838,0.20591260281974,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1171875,0.828125
4,131,73,23,0.8321917808219178,0.8043478260869565,0.22305012997169552,0.17992331910050918,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.1171875,0.8828125
4,132,74,22,0.7736486486486487,0.7954545454545454,0.210248079493265,0.20829889522526546,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8385416666666666
4,133,75,21,0.7633333333333333,0.7023809523809523,0.21561282171728308,0.16581414615695378,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.12760416666666666,0.8151041666666666
4,134,75,21,0.8,0.7976190476190477,0.2041241452319315,0.21295885499997996,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8541666666666666
4,135,75,21,0.77,0.8333333333333334,0.21509687739868913,0.1606040186099053,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.140625,0.8255208333333334
4,136,74,22,0.847972972972973,0.7954545454545454,0.17348556860091574,0.22151805329111282,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.875,0.75,0.140625,0.8828125
4,137,73,23,0.821917808219178,0.8043478260869565,0.20051070093567736,0.1799233191005092,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1640625,0.8671875
4,138,76,20,0.805921052631579,0.725,0.2168808648931175,0.28394541729001366,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.16666666666666666,0.84375
4,139,77,19,0.7922077922077922,0.7368421052631579,0.2030713736508038,0.20637351501787005,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8307291666666666
4,140,77,19,0.7987012987012987,0.7368421052631579,0.1975456590282629,0.2624991755692106,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.16666666666666666,0.8333333333333334
4,141,76,20,0.8026315789473685,0.6875,0.1915818391915926,0.17455300054711176,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8203125
4,142,77,19,0.8051948051948052,0.8289473684210527,0.1999325236148136,0.23016915374389343,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,1.0,0.15104166666666666,0.8567708333333334
4,143,79,17,0.810126582278481,0.8676470588235294,0.22224113754530928,0.15140632560275002,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,1.0,0.15625,0.8567708333333334
4,144,78,18,0.842948717948718,0.7777777777777778,0.16067253666018302,0.20222527470223658,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.171875,0.8671875
4,145,79,17,0.7974683544303798,0.7352941176470589,0.20698234716161823,0.21812348491457836,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.171875,0.828125
4,146,79,17,0.8386075949367089,0.8088235294117647,0.19904031890527074,0.20163690001179543,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.140625,0.8776041666666666
4,147,78,18,0.7980769230769231,0.7777777777777778,0.2469613158345609,0.2484519974999766,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.875,0.75,0.12760416666666666,0.8567708333333334
4,148,76,20,0.8355263157894737,0.775,0.18827747396387082,0.2076655965729519,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.25,1.0,0.75,0.16927083333333334,0.8619791666666666
4,149,76,20,0.8092105263157895,0.775,0.1896517803342049,0.175,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1640625,0.8541666666666666
4,150,78,18,0.8173076923076923,0.7083333333333334,0.18636656102700808,0.23935677693908458,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.84375
4,151,80,16,0.81875,0.875,0.20907160854597162,0.1767766952966369,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.875,1.0,0.15364583333333334,0.8567708333333334
4,152,79,17,0.8417721518987342,0.8382352941176471,0.17867840776573554,0.17023289562926802,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.16666666666666666,0.8802083333333334
4,153,83,13,0.8072289156626506,0.8269230769230769,0.22064152496159556,0.18040060614705497,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.16927083333333334,0.8671875
4,154,83,13,0.8012048192771084,0.8461538461538461,0.22211685619983873,0.18445505858895075,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,1.0,0.17447916666666666,0.8541666666666666
4,155,84,12,0.8125,0.7708333333333334,0.22118121744935973,0.2384483987970749,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.1875,0.84375
4,156,85,11,0.8088235294117647,0.7727272727272727,0.1942067531672844,0.24896479886598458,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8463541666666666
4,157,84,12,0.7648809523809523,0.8333333333333334,0.21252167423145477,0.21245914639969937,1.0,1.0,0.625,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.875,0.13541666666666666,0.8203125
4,158,84,12,0.8184523809523809,0.8541666666666666,0.20540027152355492,0.12325166214790867,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.75,0.75,0.75,0.1484375,0.8645833333333334
4,159,86,10,0.8255813953488372,0.75,0.2055542968565545,0.19364916731037085,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.140625,0.8541666666666666
4,160,87,9,0.867816091954023,0.8333333333333334,0.16452247365861652,0.20412414523193154,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.15885416666666666,0.890625
4,161,88,8,0.8068181818181818,0.78125,0.19484577499411637,0.23175620272173947,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8697916666666666
4,162,89,7,0.8370786516853933,0.6785714285714286,0.1914650919994605,0.2901442287369986,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.5,0.1484375,0.8697916666666666
4,163,90,6,0.8055555555555556,0.7916666666666666,0.19992282461607294,0.1717960677340692,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.16666666666666666,0.8229166666666666
4,164,90,6,0.7944444444444444,0.6666666666666666,0.21595324139529792,0.27638539919628335,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.625,0.15104166666666666,0.8255208333333334
4,165,90,6,0.8055555555555556,0.7916666666666666,0.1892154040658488,0.1717960677340692,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.13541666666666666,0.8255208333333334
4,166,90,6,0.8388888888888889,0.75,0.19116278371205833,0.2041241452319315,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.18489583333333334,0.8645833333333334
4,167,90,6,0.8111111111111111,0.8333333333333334,0.20853693754581626,0.11785113019775792,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,0.75,0.75,0.15104166666666666,0.8463541666666666
4,168,90,6,0.8222222222222222,0.9166666666666666,0.18724777273725243,0.11785113019775792,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.75,0.75,1.0,0.14583333333333334,0.859375
4,169,91,5,0.7802197802197802,0.85,0.20580572308052783,0.1224744871391589,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,0.75,0.75,0.18229166666666666,0.8098958333333334
4,170,90,6,0.8583333333333333,0.6666666666666666,0.1668748699541731,0.18633899812498245,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.625,0.16145833333333334,0.8723958333333334
4,171,90,6,0.8138888888888889,0.7916666666666666,0.22840361178524138,0.1717960677340692,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.5,0.875,0.75,0.1328125,0.8515625
4,172,90,6,0.8555555555555555,0.7083333333333334,0.17069212773041345,0.1717960677340692,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.17708333333333334,0.8723958333333334
4,173,90,6,0.8305555555555556,0.7083333333333334,0.22616297521483197,0.22438186696393767,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.625,0.15104166666666666,0.8489583333333334
4,174,91,5,0.8406593406593407,0.85,0.1944154506918036,0.1224744871391589,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,1.0,0.75,0.15364583333333334,0.875
4,175,91,5,0.8406593406593407,0.7,0.19441545069180355,0.18708286933869706,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.14583333333333334,0.8645833333333334
4,176,91,5,0.8214285714285714,0.65,0.2073038404386097,0.1224744871391589,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.0,0.5,0.75,0.75,0.15104166666666666,0.8463541666666666
4,177,91,5,0.8461538461538461,0.9,0.18445505858895073,0.1224744871391589,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,1.0,1.0,0.125,0.8723958333333334
4,178,91,5,0.8214285714285714,0.8,0.2039638592667097,0.18708286933869706,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1484375,0.8515625
4,179,90,6,0.8027777777777778,0.75,0.20239690257718748,0.28867513459481287,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.875,0.15364583333333334,0.8255208333333334
4,180,89,7,0.8230337078651685,0.75,0.20595845820026243,0.23145502494313785,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.140625,0.84375
4,181,89,7,0.8426966292134831,0.7857142857142857,0.18121787771111597,0.15971914124998496,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.18229166666666666,0.8723958333333334
4,182,88,8,0.7840909090909091,0.75,0.18912860201242315,0.21650635094610965,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8125
4,183,88,8,0.8607954545454546,0.71875,0.1840900322650275,0.23175620272173947,1.0,0.875,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.171875,0.8854166666666666
4,184,89,7,0.851123595505618,0.8571428571428571,0.17465496131134628,0.22587697572631282,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.140625,0.8776041666666666
4,185,90,6,0.8361111111111111,0.7916666666666666,0.1869384595376803,0.09316949906249122,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,0.875,0.75,0.15364583333333334,0.8567708333333334
4,186,90,6,0.8555555555555555,0.875,0.17864372434237244,0.19094065395649334,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.15104166666666666,0.8854166666666666
4,187,88,8,0.8380681818181818,0.71875,0.19232346069332737,0.19515618744994995,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.16145833333333334,0.8567708333333334
4,188,88,8,0.8181818181818182,0.8125,0.20549024227301269,0.16535945694153692,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15625,0.8463541666666666
4,189,88,8,0.8465909090909091,0.875,0.18629086716767052,0.1767766952966369,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.14583333333333334,0.8671875
4,190,88,8,0.8267045454545454,0.84375,0.2241079366110581,0.21423920626253262,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.5,1.0,1.0,0.13541666666666666,0.8541666666666666
4,191,88,8,0.84375,0.9375,0.1819734777128499,0.10825317547305482,1.0,1.0,0.75,0.875,1.0,1.0,1.0,1.0,0.25,0.75,0.875,1.0,0.15625,0.875
